4178,0.0,18.0,75.0,140.0,60.0,90.0,60.0,40.0,18.0,15.0,80.0,65.0,120.0,70.0,80.0,100.0,4.0,21.0,65.0,75.0,121.0,60.0,110.0,64.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,4.0,21.0,78.0,68.0,154.0,65.0,112.0,75.0,18.0,7.0,85.0,80.0,75.0,120.0,85.0,85.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,15.0,21.0,95.0,60.0,60.0,60.0,101.0,105.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,1.0,10.0,50.0,75.0,65.0,75.0,65.0,50.0,1
4179,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,16.0,5.0,80.0,130.0,65.0,120.0,55.0,45.0,2.0,21.0,200.0,50.0,50.0,100.0,100.0,80.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1
4180,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,16.0,4.0,90.0,80.0,108.0,120.0,68.0,124.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,11.0,9.0,90.0,100.0,125.0,85.0,95.0,85.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,2.0,19.0,68.0,60.0,95.0,50.0,120.0,82.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1
4181,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,4.0,9.0,74.0,70.0,80.0,115.0,135.0,106.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,1
4182,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,15.0,9.0,90.0,85.0,100.0,85.0,125.0,95.0,17.0,4.0,80.0,100.0,150.0,100.0,110.0,60.0,13.0,21.0,65.0,120.0,70.0,90.0,85.0,60.0,18.0,12.0,111.0,68.0,82.0,83.0,92.0,39.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,16.0,85.0,100.0,80.0,60.0,125.0,75.0,16.0,21.0,100.0,135.0,20.0,125.0,20.0,70.0,5.0,15.0,80.0,60.0,80.0,130.0,40.0,120.0,12.0,21.0,73.0,62.0,65.0,95.0,85.0,85.0,18.0,21.0,95.0,79.0,125.0,60.0,100.0,81.0,1
4183,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,21.0,65.0,57.0,85.0,95.0,100.0,93.0,2.0,13.0,115.0,92.0,86.0,145.0,75.0,87.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,18.0,21.0,100.0,115.0,115.0,75.0,90.0,85.0,4.0,9.0,74.0,70.0,80.0,115.0,135.0,106.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,0
4184,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,18.0,10.0,120.0,65.0,75.0,112.0,80.0,78.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,0
4185,13.0,7.0,83.0,65.0,65.0,106.0,86.0,85.0,18.0,18.0,84.0,88.0,101.0,86.0,111.0,60.0,2.0,9.0,95.0,80.0,80.0,135.0,110.0,100.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,0
4186,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,17.0,21.0,122.0,69.0,69.0,130.0,80.0,30.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,3.0,21.0,48.0,95.0,85.0,101.0,91.0,15.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,2.0,13.0,115.0,92.0,86.0,145.0,75.0,87.0,1
4187,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,16.0,85.0,100.0,80.0,60.0,125.0,75.0,4.0,9.0,74.0,110.0,100.0,115.0,135.0,46.0,18.0,1.0,68.0,92.0,132.0,70.0,50.0,42.0,18.0,16.0,95.0,80.0,110.0,75.0,100.0,30.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,1
4188,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,15.0,21.0,75.0,130.0,130.0,75.0,75.0,95.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1
4189,9.0,2.0,90.0,60.0,60.0,100.0,90.0,80.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,12.0,21.0,55.0,35.0,45.0,20.0,20.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,2.0,16.0,80.0,90.0,130.0,80.0,110.0,110.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,18.0,18.0,84.0,88.0,101.0,86.0,111.0,60.0,0
4190,18.0,7.0,90.0,95.0,90.0,95.0,70.0,70.0,5.0,21.0,65.0,60.0,60.0,125.0,95.0,105.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,15.0,21.0,70.0,95.0,110.0,55.0,95.0,65.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,12.0,10.0,55.0,60.0,60.0,100.0,125.0,110.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,1
4191,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,4.0,9.0,74.0,110.0,100.0,115.0,135.0,46.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,0
4192,3.0,15.0,75.0,70.0,70.0,98.0,114.0,75.0,3.0,21.0,90.0,85.0,90.0,75.0,115.0,55.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,10.0,50.0,75.0,65.0,75.0,65.0,50.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,1
4193,6.0,10.0,104.0,100.0,75.0,75.0,110.0,66.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,18.0,21.0,95.0,79.0,125.0,60.0,100.0,81.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,7.0,18.0,98.0,105.0,85.0,87.0,53.0,67.0,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,11.0,19.0,56.0,114.0,60.0,80.0,124.0,136.0,10.0,18.0,110.0,60.0,65.0,135.0,50.0,88.0,0
4194,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,21.0,65.0,57.0,85.0,95.0,100.0,93.0,2.0,13.0,115.0,92.0,86.0,145.0,75.0,87.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,18.0,21.0,100.0,115.0,115.0,75.0,90.0,85.0,4.0,9.0,74.0,70.0,80.0,115.0,135.0,106.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,0
4195,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,21.0,80.0,84.0,96.0,120.0,60.0,110.0,1
4196,4.0,21.0,95.0,65.0,130.0,65.0,110.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,18.0,9.0,95.0,79.0,100.0,125.0,60.0,81.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,0
4197,18.0,21.0,100.0,72.0,62.0,70.0,53.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4198,18.0,21.0,100.0,72.0,62.0,70.0,53.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4199,18.0,21.0,100.0,72.0,62.0,70.0,53.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4200,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,3.0,21.0,60.0,55.0,80.0,90.0,90.0,110.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,1
4201,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,0
4202,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,9.0,94.0,86.0,80.0,80.0,122.0,108.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4203,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,9.0,94.0,86.0,80.0,80.0,122.0,108.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4204,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,10.0,7.0,115.0,131.0,53.0,131.0,53.0,87.0,0.0,21.0,65.0,55.0,75.0,47.0,73.0,85.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,2.0,21.0,90.0,70.0,150.0,100.0,110.0,80.0,12.0,6.0,115.0,20.0,25.0,45.0,45.0,20.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,0
4205,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1
4206,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,16.0,4.0,90.0,80.0,108.0,120.0,68.0,124.0,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,0
4207,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,11.0,19.0,56.0,114.0,60.0,80.0,124.0,136.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,4.0,18.0,85.0,77.0,105.0,75.0,70.0,94.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,1
4208,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,0
4209,11.0,21.0,170.0,65.0,55.0,113.0,45.0,73.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,1.0,7.0,65.0,115.0,115.0,90.0,45.0,58.0,3.0,21.0,65.0,57.0,85.0,83.0,95.0,105.0,6.0,16.0,85.0,100.0,80.0,60.0,125.0,75.0,18.0,21.0,95.0,79.0,125.0,60.0,100.0,81.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,15.0,80.0,83.0,100.0,82.0,100.0,80.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,1
4210,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,15.0,21.0,75.0,130.0,130.0,75.0,75.0,95.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,6.0,9.0,90.0,90.0,85.0,100.0,125.0,90.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,1
4211,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,1
4212,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,17.0,16.0,90.0,100.0,108.0,72.0,122.0,98.0,0
